date,placement_id,deal_id,ivt_category,ivt_impressions,detection_method
2026-04-01,PL-001,DEAL-MB-2026Q2,GIVT,919,pattern_matching
2026-04-01,PL-001,DEAL-MB-2026Q2,SIVT,751,behavioral_analysis
2026-04-01,PL-002,DEAL-MB-2026Q2,GIVT,695,pattern_matching
2026-04-01,PL-002,DEAL-MB-2026Q2,SIVT,585,behavioral_analysis
2026-04-01,PL-003,DEAL-MB-2026Q2,GIVT,1040,pattern_matching
2026-04-01,PL-003,DEAL-MB-2026Q2,SIVT,848,behavioral_analysis
2026-04-01,PL-004,DEAL-MB-2026Q2,GIVT,765,pattern_matching
2026-04-01,PL-004,DEAL-MB-2026Q2,SIVT,654,behavioral_analysis
2026-04-01,PL-005,DEAL-MB-2026Q2,GIVT,841,pattern_matching
2026-04-01,PL-005,DEAL-MB-2026Q2,SIVT,665,behavioral_analysis
2026-04-01,PL-006,DEAL-MB-2026Q2,GIVT,762,pattern_matching
2026-04-01,PL-006,DEAL-MB-2026Q2,SIVT,527,behavioral_analysis
2026-04-01,PL-007,DEAL-MB-2026Q2,GIVT,971,pattern_matching
2026-04-01,PL-007,DEAL-MB-2026Q2,SIVT,715,behavioral_analysis
2026-04-01,PL-008,DEAL-MB-2026Q2,GIVT,986,pattern_matching
2026-04-01,PL-008,DEAL-MB-2026Q2,SIVT,797,behavioral_analysis
2026-04-01,PL-009,DEAL-MB-2026Q2,GIVT,873,pattern_matching
2026-04-01,PL-009,DEAL-MB-2026Q2,SIVT,664,behavioral_analysis
2026-04-02,PL-001,DEAL-MB-2026Q2,GIVT,902,pattern_matching
2026-04-02,PL-001,DEAL-MB-2026Q2,SIVT,784,behavioral_analysis
2026-04-02,PL-002,DEAL-MB-2026Q2,GIVT,689,pattern_matching
2026-04-02,PL-002,DEAL-MB-2026Q2,SIVT,613,behavioral_analysis
2026-04-02,PL-003,DEAL-MB-2026Q2,GIVT,911,pattern_matching
2026-04-02,PL-003,DEAL-MB-2026Q2,SIVT,829,behavioral_analysis
2026-04-02,PL-004,DEAL-MB-2026Q2,GIVT,884,pattern_matching
2026-04-02,PL-004,DEAL-MB-2026Q2,SIVT,847,behavioral_analysis
2026-04-02,PL-005,DEAL-MB-2026Q2,GIVT,975,pattern_matching
2026-04-02,PL-005,DEAL-MB-2026Q2,SIVT,876,behavioral_analysis
2026-04-02,PL-006,DEAL-MB-2026Q2,GIVT,849,pattern_matching
2026-04-02,PL-006,DEAL-MB-2026Q2,SIVT,606,behavioral_analysis
2026-04-02,PL-007,DEAL-MB-2026Q2,GIVT,932,pattern_matching
2026-04-02,PL-007,DEAL-MB-2026Q2,SIVT,731,behavioral_analysis
2026-04-02,PL-008,DEAL-MB-2026Q2,GIVT,804,pattern_matching
2026-04-02,PL-008,DEAL-MB-2026Q2,SIVT,684,behavioral_analysis
2026-04-02,PL-009,DEAL-MB-2026Q2,GIVT,700,pattern_matching
2026-04-02,PL-009,DEAL-MB-2026Q2,SIVT,592,behavioral_analysis
2026-04-03,PL-001,DEAL-MB-2026Q2,GIVT,1043,pattern_matching
2026-04-03,PL-001,DEAL-MB-2026Q2,SIVT,876,behavioral_analysis
2026-04-03,PL-002,DEAL-MB-2026Q2,GIVT,663,pattern_matching
2026-04-03,PL-002,DEAL-MB-2026Q2,SIVT,608,behavioral_analysis
2026-04-03,PL-003,DEAL-MB-2026Q2,GIVT,1013,pattern_matching
2026-04-03,PL-003,DEAL-MB-2026Q2,SIVT,907,behavioral_analysis
2026-04-03,PL-004,DEAL-MB-2026Q2,GIVT,871,pattern_matching
2026-04-03,PL-004,DEAL-MB-2026Q2,SIVT,750,behavioral_analysis
2026-04-03,PL-005,DEAL-MB-2026Q2,GIVT,726,pattern_matching
2026-04-03,PL-005,DEAL-MB-2026Q2,SIVT,634,behavioral_analysis
2026-04-03,PL-006,DEAL-MB-2026Q2,GIVT,845,pattern_matching
2026-04-03,PL-006,DEAL-MB-2026Q2,SIVT,667,behavioral_analysis
2026-04-03,PL-007,DEAL-MB-2026Q2,GIVT,756,pattern_matching
2026-04-03,PL-007,DEAL-MB-2026Q2,SIVT,641,behavioral_analysis
2026-04-03,PL-008,DEAL-MB-2026Q2,GIVT,1074,pattern_matching
2026-04-03,PL-008,DEAL-MB-2026Q2,SIVT,872,behavioral_analysis
2026-04-03,PL-009,DEAL-MB-2026Q2,GIVT,873,pattern_matching
2026-04-03,PL-009,DEAL-MB-2026Q2,SIVT,647,behavioral_analysis
2026-04-04,PL-001,DEAL-MB-2026Q2,GIVT,792,pattern_matching
2026-04-04,PL-001,DEAL-MB-2026Q2,SIVT,529,behavioral_analysis
2026-04-04,PL-002,DEAL-MB-2026Q2,GIVT,929,pattern_matching
2026-04-04,PL-002,DEAL-MB-2026Q2,SIVT,828,behavioral_analysis
2026-04-04,PL-003,DEAL-MB-2026Q2,GIVT,697,pattern_matching
